BOL,CONTAINER_NUMBER,CONTAINER_STATUS,STATUS_DATE,JOB_STATUS,CONSIGNEE,NOTIFY,DECIDER,POD,DELIVERY_CITY_NAME,FPD,FPD_CITY_NAME,DISCHARGE_ATA_DATE,BL_TYPE,OBL_RECEIVED,OBL_RECEIVED_DATE,AMS_STATUS,CHARGES_PAID,AMOUNT_TO_COLLECT,CONSIGNEE_CREDIT,AMS_RELEASE,AMS_RELEASE_DATE,TERMINAL_RELEASE,TERMINAL_RELEASE_DATE,FULL_RELEASE,FULL_RELEASE_DATE,CUSTOMS_HOLD,CUSTOMS_HOLD_DISPOSTION_CODE,DISPOSTION_CODE,POD_POOL_LOCATION,POD_POOL_LOCATION_NAME,VESSEL_ETA,VESSEL,IMPORT_VOYAGE,LFD
THD1321944,BMOU6100117,Full to Consignee,2025-03-20,60,HOME DEPOT USA INC,EXPEDITORS INTERNATIONAL,HOME DEPOT INC,USLAX,"LOS ANGELES, CA",,,2025-03-16,Waybill,Y,,Entered and released: General examination,4449.00,4449.00,Y,Y,2025-03-12T21:24:45Z,Y,2025-03-12T21:24:45Z,Y,2025-03-12T21:24:45Z,NO,,1C,USLAXMAPL,FENIX MARINE TERMINAL,2025-03-16,CMA CGM J. ADAMS,1TUB8E1MA,2025-03-24
SHZ7034296A,TCNU5735842,Full to Consignee,2025-04-16,60,WALMART INC.,GEODIS USA INC,WALMART INC,USORF,"NORFOLK, VA",,,2025-04-07,Waybill,Y,,Entered and released: General examination,1120.10,1120.10,Y,Y,2025-04-08T17:27:09Z,Y,2025-04-08T17:27:09Z,Y,2025-04-08T17:27:09Z,NO,,1C,USORFMMAT,VIRGINIA INTERNATIONAL GATEWAY,2025-04-07,TRITON,0TSJXE1MA,2025-04-18
NGP2062394,GESU6662143,Empty In Depot Available,2025-03-27,60,WALMART INC.,EXPEDITORS INTERNATIONAL OF,WALMART INC,USSAV,"SAVANNAH, GA",,,2025-03-14,Waybill,Y,,Entered and released: General examination,30750.00,30750.00,Y,Y,2025-03-17T19:56:04Z,Y,2025-03-17T19:56:04Z,Y,2025-03-17T19:56:04Z,NO,,1C,USSAVMGPA,GARDEN CITY TERMINAL,2025-03-14,CMA CGM ORFEO,0XR7BE1MA,2025-03-29
SSZ1594023,AMCU9317447,Discharged Full,2025-04-18,60,MINERVA MEATS USA INC,MINERVA MEATS USA INC,MINERVA SA,USHOU,"HOUSTON, TX",,,2025-04-17,Waybill,Y,,Carrier bill - delete,2748.00,144.00,N,N,,N,,N,,NO,,54,USHOUMBAY,BAYPORT CONTAINER TERMINAL,2025-04-17,CMA CGM MERCANTOUR,0GBQTN1MA,2025-04-22
QGD1642710,CMAU3881702,Empty In Depot Available,2025-04-14,60,"NOATUM LOGISTICS USA, LLC",SAME AS CNEE,NOATUM LOGISTICS USA LLC,USHOU,"HOUSTON, TX",,,2025-04-12,Waybill,Y,,Entered and released: General examination,,27288.00,Y,Y,2025-04-11T19:21:56Z,Y,2025-04-11T19:21:56Z,Y,2025-04-11T19:21:56Z,NO,,1C,USHOUMBAY,BAYPORT CONTAINER TERMINAL,2025-04-12,CMA CGM THAMES,0PGKBE1MA,2025-04-17
SHZ6938437,ECMU7709593,Empty In Depot Available,2025-02-10,60,C.H. ROBINSON INTERNATIONAL INC,C.H. ROBINSON INTERNATIONAL INC,CH ROBINSON INTERNATIONAL INC,USLAX,"LOS ANGELES, CA",,,2025-02-02,Waybill,Y,,Entered and released: General examination,3089.00,3089.00,Y,Y,2025-01-31T17:06:42Z,Y,2025-01-31T17:06:42Z,Y,2025-01-31T17:06:42Z,NO,,1C,USLAXMAPL,FENIX MARINE TERMINAL,2025-02-02,CMA CGM RIGOLETTO,1TUAKE1MA,2025-02-10
CHN2051723CJ,SEGU5378040,Full to Consignee,2025-04-11,60,WALMART INC.  508 SW 8TH ST.,EXPEDITORS INTERNATIONAL OF,WALMART INC,USHOU,"HOUSTON, TX",,,2025-03-30,Waybill,Y,,Entered and released: General examination,598921.13,598921.13,Y,Y,2025-03-28T21:11:34Z,Y,2025-03-28T21:11:34Z,Y,2025-03-28T21:11:34Z,NO,,1C,USHOUMBAY,BAYPORT CONTAINER TERMINAL,2025-03-30,CMA CGM TANYA,0PGK7E1MA,2025-04-11
CHN2092533,CMAU8739922,Load on Board Full,2025-03-29,60,"FOUR HANDS, LLC",OEC GROUP-SOUTHWEST,FOUR HANDS,USHOU,"HOUSTON, TX",USAUS,"AUSTIN, TX",2025-04-28,Waybill,Y,,Entered and released: General examination,,16776.00,Y,Y,2025-04-24T14:36:23Z,Y,2025-04-24T14:36:23Z,Y,2025-04-24T14:36:23Z,NO,,1C,USHOUMBAY,BAYPORT CONTAINER TERMINAL,2025-04-28,CMA CGM ALMAVIVA,0PGKFE1MA,
CHN2125754,AFFU4101410,Out shipper's owned full,2025-04-16,60,WETRANS (UNITED STATES) LIMITED.,WETRANS (UNITED STATES) LIMITED.,JIANGSU NEPTUNE SUPPLY CHAIN CO,USLAX,"LOS ANGELES, CA",USDAL,"DALLAS, TX",2025-04-01,Waybill,Y,,Entered and released: General examination,9974.00,25.00,Y,Y,2025-04-03T02:24:07Z,Y,2025-04-03T02:24:07Z,Y,2025-04-03T02:24:07Z,NO,,1C,USLAXMAPL,FENIX MARINE TERMINAL,2025-04-01,CMA CGM FLORIDA,0GVJAE1MA,2025-04-16
QGD1704622,TGHU1379771,Discharged Full,2025-04-24,60,LIPPERT COMPONENTS.,"C.H. ROBINSON INTERNATIONAL, INC.",LIPPERT COMPONENTS,USLAX,"LOS ANGELES, CA",USDAL,"DALLAS, TX",2025-04-24,OBL,Y,2025-04-16T09:23:33Z,Entered and released: General examination,,7168.00,Y,Y,2025-04-25T15:41:09Z,Y,2025-04-25T15:41:09Z,Y,2025-04-25T15:41:09Z,NO,,1C,USLAXMAPL,FENIX MARINE TERMINAL,2025-04-24,PRESIDENT BUSH,0DBL5E1MA,
SHZ6995266,CMAU9541675,Full to Consignee,2025-04-08,60,WALMART INC.,EXPEDITORS INTERNATIONAL OF,WALMART INC,USCHS,"CHARLESTON, SC",,,2025-03-11,Waybill,Y,,Entered and released: General examination,4600.00,4600.00,Y,Y,2025-03-12T12:57:15Z,Y,2025-03-12T12:57:15Z,Y,2025-03-12T12:57:15Z,NO,,1C,USCHSMWWT,WANDO WELCH TERMINAL,2025-03-11,APL QINGDAO,0XR79E1MA,2027-12-06
BAC0528277,CMAU2596953,Empty In Depot Available,2025-02-24,60,GTS LOGISTICS INC.,GTS LOGISTICS INC.,,USSEA,"SEATTLE, WA",,,2025-02-15,OBL,Y,2025-02-13T18:57:20Z,Entered and released: General examination,3202.00,3202.00,N,Y,2025-02-12T16:40:50Z,Y,2025-02-13T18:57:26Z,Y,2025-02-13T18:57:26Z,NO,,1C,USSEAMT18,SSA TERMINAL 18,2025-02-15,CMA CGM TITAN,0TNERS1MA,2025-02-21
CHN2103296,CMAU8338405,Load on Board Full,2025-04-09,60,"RIM LOGISTICS,LTD - ATLANTA","RIM LOGISTICS,LTD - ATLANTA",RIM LOGISTICS LTD,USLGB,"LONG BEACH, CA",USLUI,"LOUISVILLE, KY",2025-04-24,Waybill,Y,,Carrier bill - add,13457.00,13457.00,N,N,,Y,2025-04-18T21:57:18Z,N,,NO,,55,USLGBMLBC,LONG BEACH CONTAINER TERM,2025-04-24,OOCL VIOLET,0TIKFE1MA,
SHZ7060232,TCLU8500593,Empty In Depot Available,2025-04-02,60,WALMART INC.,UPS SUPPLY CHAIN SOLUTIONS,WALMART INC,USLAX,"LOS ANGELES, CA",,,2025-03-26,Waybill,Y,,Entered and released: General examination,23344.00,23304.00,Y,Y,2025-03-27T03:14:22Z,Y,2025-03-27T03:14:22Z,Y,2025-03-27T03:14:22Z,NO,,1C,USLAXMAPL,FENIX MARINE TERMINAL,2025-03-26,APL PARIS,0TXJRE1MA,2025-04-12
CBC0298676,ECMU7245506,Empty In Depot Available,2025-02-26,60,COACH SERVICES INC.,DHL GLOBAL FORWARDING,TAPESTRY INC,USLAX,"LOS ANGELES, CA",,,2025-02-16,Waybill,Y,,Entered and released: General examination,2657.00,2657.00,Y,Y,2025-02-12T15:11:52Z,Y,2025-02-12T15:11:52Z,Y,2025-02-12T15:11:52Z,NO,,1C,USLAXMAPL,FENIX MARINE TERMINAL,2025-02-16,CMA CGM LEO,1TUASE1MA,2025-02-21
THD1318768,CMAU0429936,Full to Consignee,2025-04-16,60,FLEXPORT INTERNATIONAL LLC,FLEXPORT INTERNATIONAL LLC,FLEXPORT INTERNATIONAL LLC,USSAV,"SAVANNAH, GA",,,2025-04-11,Waybill,Y,,Entered and released: General examination,,5278.00,Y,Y,2025-04-10T21:56:54Z,Y,2025-04-10T21:56:54Z,Y,2025-04-10T21:56:54Z,NO,,1C,USSAVMGPA,GARDEN CITY TERMINAL,2025-04-11,CMA CGM ZEPHYR,1TUCES1MA,2025-04-21
CHN1947592,TXGU8478587,Empty In Depot Available,2025-03-03,60,BARKBOX INC,EDRAY CPL,BARKBOX INC,USLGB,"LONG BEACH, CA",USCVG,"CINCINNATI, OH",2025-02-06,Waybill,Y,,Entered and released: General examination,35958.00,35958.00,Y,Y,2025-01-31T07:18:21Z,Y,2025-01-31T07:18:21Z,Y,2025-01-31T07:18:21Z,NO,,1C,USLGBMSSA,PCT - SSA - PIER J,2025-02-06,COSCO AFRICA,0BHKBE1MA,2025-03-04
SHZ6960435,TCNU7674094,Empty In Depot Available,2025-04-02,60,COSTCO WHOLESALE CORPORATION,UPS SUPPLY CHAIN SOLUTIONS INC,COSTCO WHOLESALE INC,USNYC,"NEW YORK, NY",US6TW,"MONROE TOWNSHIP, NJ",2025-03-26,Waybill,Y,,Entered and released: General examination,,3385.00,Y,Y,2025-03-27T02:42:07Z,Y,2025-03-27T02:42:07Z,Y,2025-03-27T02:42:07Z,NO,,1C,USNYCMMHR,MAHER TERMINAL,2025-03-26,EVER MODE,0TSJTE1MA,2025-04-02
DJA1324088,AMCU9331297,Empty In Depot Available,2025-04-02,60,TO ORDER OF,QUIRCH FOODS LLC,GALAXY EXPRESS INTERNATIONAL LINE,USMIA,"MIAMI, FL",,,2025-03-25,OBL,Y,2025-02-27T16:02:13Z,Entered and released: General examination,125.00,125.00,N,Y,2025-03-25T21:06:05Z,Y,2025-03-25T21:06:05Z,Y,2025-03-25T21:06:05Z,NO,,1C,USMIAMUNI,SOUTH FLORIDA CONTAINER TER,2025-03-25,CMA CGM ORFEO,0XR7BE1MA,2025-03-31
SHZ7023270E,UETU7355658,Empty In Depot Available,2025-03-10,60,WALMART INC.,UPS SUPPLY CHAIN SOLUTIONS,WALMART INC,USLAX,"LOS ANGELES, CA",,,2025-03-01,Waybill,Y,,Entered and released: General examination,7168.00,136107.12,Y,Y,2025-02-27T16:25:20Z,Y,2025-02-27T16:25:20Z,Y,2025-02-27T16:25:20Z,NO,,1C,USLAXMAPL,FENIX MARINE TERMINAL,2025-03-01,CMA CGM CHILE,1TUB0E1MA,2025-03-16
DJA1336942,CMAU4269543,Empty In Depot Available,2025-04-10,60,"SPECTRUM BRANDS,INC.",EXPEDITORS INTERNATIONAL 849,SPECTRUM BRANDS INC,USLAX,"LOS ANGELES, CA",,,2025-04-01,Waybill,Y,,Entered and released: General examination,,16086.00,Y,Y,2025-03-28T19:28:41Z,Y,2025-03-28T19:28:41Z,Y,2025-03-28T19:28:41Z,NO,,1C,USLAXMAPL,FENIX MARINE TERMINAL,2025-04-01,CMA CGM OSIRIS,1TUBGE1MA,2025-04-11
GGZ2453301,FSCU4620170,Empty In Depot Available,2025-03-31,60,KUEHNE + NAGEL INC,KUEHNE + NAGEL INC,KUEHNE + NAGEL INC,USLAX,"LOS ANGELES, CA",USCHI,"CHICAGO, IL",2025-03-12,Waybill,Y,,Arrival of in-bond - bill of lading,,14325.00,Y,Y,2025-03-18T14:07:31Z,Y,2025-03-07T16:34:30Z,Y,2025-03-18T14:07:31Z,NO,,12,USLAXMETS,EVERPORT TERMINAL SERVICES,2025-03-12,EVER MACRO,0TEK5E1MA,2025-03-21
SSZ1572280,CMAU0181731,Empty In Depot Available,2025-04-11,60,THE FOLGER COFFEE COMPANY,THE FOLGER COFFEE COMPANY,SMUCKER RETAIL FOODS INC,USMSY,"NEW ORLEANS, LA",,,2025-03-31,Waybill,Y,,Entered and released: General examination,15072.00,15072.00,Y,Y,2025-04-03T18:58:33Z,Y,2025-04-03T18:58:33Z,Y,2025-04-03T18:58:33Z,NO,,1C,USMSYMPOA,PORTS AMERICA - NAPOLEON,2025-03-31,CMA CGM BERLIOZ,0GBQNN1MA,2025-04-17
SHZ7072357,CAIU7623560,Full to Consignee,2025-04-01,60,"EXPEDITORS INTERNATIONAL OF WA, INC",SAME AS CONSIGNEE,EXPEDITORS INTL OF WASH INC HQ,USLAX,"LOS ANGELES, CA",USMEM,"MEMPHIS, TN",2025-03-21,Waybill,Y,,Arrival of in-bond - bill of lading,10508.00,10508.00,Y,Y,2025-03-29T15:16:06Z,Y,2025-03-14T04:38:26Z,Y,2025-03-29T15:16:06Z,NO,,12,USLAXMAPL,FENIX MARINE TERMINAL,2025-03-21,CMA CGM MISSISSIPPI,0TXJPE1MA,2025-04-01
SHZ7109670,CMAU7431004,Empty In Depot Available,2025-04-23,60,"NOATUM LOGISTICS USA, LLC","NOATUM LOGISTICS USA, LLC",NOATUM LOGISTICS USA LLC,USLAX,"LOS ANGELES, CA",,,2025-04-15,Waybill,Y,2025-04-07T08:12:15Z,Arrival of in-bond - complete movement,1714.00,40.00,Y,Y,2025-04-18T17:24:39Z,Y,2025-04-21T16:18:43Z,Y,2025-04-21T16:18:43Z,NO,,11,USLAXMETS,EVERPORT TERMINAL SERVICES,2025-04-15,EVER MAST,0TEKFE1MA,2025-04-24
SUZ0125388,TCNU3935230,Empty In Depot Available,2025-04-24,60,DHL GLOBAL FORWARDING,DHL GLOBAL FORWARDING,DANMAR LINES AG,USNYC,"NEW YORK, NY",,,2025-04-17,Waybill,Y,,Entered and released: General examination,,3448.00,Y,Y,2025-04-10T16:51:55Z,Y,2025-04-10T16:51:55Z,Y,2025-04-10T16:51:55Z,NO,,1C,USNYCMMHR,MAHER TERMINAL,2025-04-17,COSCO PRIDE,0MBIZE1MA,2025-04-24
SGN2552995,CMAU7353621,Empty In Depot Available,2025-04-01,60,TBC CORPORATION,SAILUN TIRE AMERICAS INC,TBC CORPORATION,USNYC,"NEW YORK, NY",,,2025-03-27,Waybill,Y,,Entered and released: General examination,2600.00,2600.00,Y,Y,2025-03-25T12:32:25Z,Y,2025-03-25T12:32:25Z,Y,2025-03-25T12:32:25Z,NO,,1C,USNYCMMSL,APM ELIZABETH NJ,2025-03-27,CMA CGM J. MADISON,1TUCAS1MA,2025-04-01
QGD1625010A,FSCU8385211,Empty In Depot Available,2025-03-26,60,KERRY APEX (SFO),KERRY APEX (SFO),KERRY FREIGHT USA INC,USLGB,"LONG BEACH, CA",USCHI,"CHICAGO, IL",2025-03-14,Waybill,Y,,Entered and released: General examination,4599.00,4599.00,N,Y,2025-03-13T17:45:10Z,Y,2025-03-13T17:45:10Z,Y,2025-03-13T17:45:10Z,NO,,1C,USLGBMSSA,PCT - SSA - PIER J,2025-03-14,CSCL AUTUMN,0BHKLE1MA,2025-03-25
DLN0218316,CMAU9768416,Empty In Depot Available,2025-02-11,60,O.E.C. SHIPPING LOS ANGELES INC,OEC GROUP SAN FRANCISCO,ORIENT EXPRESS CONTAINER CO LTD,USOAK,"OAKLAND, CA",,,2025-02-04,Waybill,Y,,Entered and released: General examination,4700.00,4700.00,N,Y,2025-02-04T22:54:21Z,Y,2025-02-04T22:54:21Z,Y,2025-02-04T22:54:21Z,NO,,1C,USOAKMSSA,OAKLAND INTL CONTAINER TERMINAL,2025-02-04,PRESIDENT REAGAN,0DBKFE1MA,2025-02-10
NGP2102728,CMAU7447443,Empty In Depot Available,2025-04-02,60,"DOLLAR TREE DISTRIBUTION,INC.",UPS SUPPLY CHAINS SOLUTIONS,DOLLAR TREE DISTRIBUTION INC,USHOU,"HOUSTON, TX",,,2025-03-30,Waybill,Y,,Entered and released: General examination,15125.00,15125.00,Y,Y,2025-03-31T13:27:22Z,Y,2025-03-31T13:27:22Z,Y,2025-03-31T13:27:22Z,NO,,1C,USHOUMBAY,BAYPORT CONTAINER TERMINAL,2025-03-30,CMA CGM TANYA,0PGK7E1MA,2025-04-09
SHZ7086411,ECMU7193568,Full to Consignee,2025-04-18,60,WALMART INC.,UPS SUPPLY CHAIN SOLUTIONS,WALMART INC,USLAX,"LOS ANGELES, CA",,,2025-04-11,Waybill,Y,,Entered and released: General examination,,3884.00,Y,Y,2025-04-12T21:21:11Z,Y,2025-04-12T21:21:11Z,Y,2025-04-12T21:21:11Z,NO,,1C,USLAXMAPL,FENIX MARINE TERMINAL,2025-04-11,APL SANTIAGO,0TXJVE1MA,2025-04-27
NGP1995328,ECMU7506256,Empty In Depot Available,2025-03-21,60,MAYTEX MILLS INC.,MAYTEX MILLS INC.,RGI HOME HOLDINGS LLC,USNYC,"NEW YORK, NY",,,2025-03-06,Waybill,Y,,Entered and released: General examination,8460.00,8460.00,Y,Y,2025-03-03T16:33:52Z,Y,2025-03-03T16:33:52Z,Y,2025-03-03T16:33:52Z,NO,,1C,USNYCMMHR,MAHER TERMINAL,2025-03-06,COSCO FORTUNE,0MBINE1MA,2025-03-12
NGP1980074,ECMU7432045,Empty In Depot Available,2025-02-19,60,SHARKNINJA OPERATING LLC,"1) SHARKNINJA OPERATING LLC,",SHARKNINJA,USLAX,"LOS ANGELES, CA",,,2025-02-05,Waybill,Y,,Carrier bill - delete,,7375.00,Y,Y,2025-01-30T09:16:12Z,Y,2025-01-30T09:16:12Z,Y,2025-01-30T09:16:12Z,NO,,54,USLAXMAPM,LA HARBOR APM TERMINAL,2025-02-05,EVER FRANK,0TBJXE1MA,2025-02-14
GGZ2448055,CMAU8389505,Full to Consignee,2025-04-16,60,WALMART INC.,EXPEDITORS INTERNATIONAL OF,WALMART INC,USCHS,"CHARLESTON, SC",,,2025-03-20,Waybill,Y,,Carrier bill - delete,6250.00,43750.00,Y,Y,2025-03-05T07:10:52Z,Y,2025-03-10T16:25:13Z,Y,2025-03-10T16:25:13Z,NO,,54,USCHSMWWT,WANDO WELCH TERMINAL,2025-03-20,CMA CGM ORFEO,0XR7BE1MA,2027-12-17
CNN0143503,CMAU3265754,Empty In Depot Available,2025-04-17,60,CASCADE COLUMBIA DISTRIBUTION,TOTAL LOGISTICS RESOURCE.,CASCADE COLUMBIA DISTRIBUTION COM,USSEA,"SEATTLE, WA",,,2025-04-13,OBL,Y,2025-03-14T08:36:33Z,Entered and released: General examination,3866.00,3866.00,N,Y,2025-04-11T23:55:38Z,Y,2025-04-11T23:55:38Z,Y,2025-04-11T23:55:38Z,NO,,1C,USSEAMT18,SSA TERMINAL 18,2025-04-13,APL CHONGQING,0TNF5S1MA,2025-04-24
NGP2131773,TRHU8159019,Empty In Depot Available,2025-04-25,60,"DOLLAR TREE DISTRIBUTION,INC.",UPS SUPPLY CHAINS SOLUTIONS,DOLLAR TREE DISTRIBUTION INC,USLAX,"LOS ANGELES, CA",USMEM,"MEMPHIS, TN",2025-03-28,Waybill,Y,,Entered and released: General examination,12225.00,12225.00,Y,Y,2025-03-27T15:05:41Z,Y,2025-03-27T15:05:41Z,Y,2025-03-27T15:05:41Z,NO,,1C,USLAXMAPM,LA HARBOR APM TERMINAL,2025-03-28,EVER FRANK,0TBKBE1MA,2025-04-18
TJN0568748B,TTNU8779030,Tship Load on board full,2025-01-24,60,TARGET,TARGET CUSTOMS BROKERS INC.,TARGET STORES,USSEA,"SEATTLE, WA",,,2025-02-08,Waybill,Y,,Entered and released: General examination,2076.18,2076.18,Y,Y,2025-02-05T21:32:09Z,Y,2025-02-05T21:32:09Z,Y,2025-02-05T21:32:09Z,NO,,1C,USSEAMT18,SSA TERMINAL 18,2025-02-08,ALS JUNO,0TNEPS1MA,
AKI0567756,CMAU6257500,Full to Consignee,2025-04-24,60,WAL-MART INC.,UPS SUPPLY CHAIN SOLUTIONS,WALMART INC,USORF,"NORFOLK, VA",USCHI,"CHICAGO, IL",2025-04-16,Waybill,Y,2025-03-17T04:09:41Z,Carrier bill - delete,,6867.30,Y,Y,2025-04-16T12:10:09Z,Y,2025-04-16T12:10:09Z,Y,2025-04-16T12:10:09Z,NO,,54,USORFMNIT,NORFOLK INTERNATIONAL TERMINAL,2025-04-16,CMA CGM NABUCCO,0INJ9W1MA,2025-04-25
NGP2160350,CMAU4293278,Discharged Full,2025-04-25,60,COSTCO WHOLESALE CORPORATION,UPS SUPPLY CHAIN SOLUTIONS INC,COSTCO WHOLESALE INC,USLGB,"LONG BEACH, CA",USONT,"ONTARIO, CA",2025-04-24,Waybill,Y,,Entered and released: General examination,,3089.00,Y,Y,2025-04-22T21:58:23Z,Y,2025-04-22T21:58:23Z,Y,2025-04-22T21:58:23Z,NO,,1C,USLGBMLBC,LONG BEACH CONTAINER TERM,2025-04-24,OOCL VIOLET,0TIKFE1MA,2025-05-02
CHN2038516,DFSU4341354,Empty In Depot Available,2025-04-02,60,"AMAZON LOGISTICS, INC.",INLT LLC,AMAZON.COM SERVICES INC,USLAX,"LOS ANGELES, CA",,,2025-03-11,Waybill,Y,,Entry cancelled,0.00,2983.00,Y,Y,2025-03-11T00:40:40Z,Y,2025-03-06T07:35:07Z,Y,2025-03-11T00:40:40Z,NO,,4E,USLAXMAPL,FENIX MARINE TERMINAL,2025-03-11,CMA CGM TARPON,0GVJ4E1MA,2025-03-18
TWN0947314A,CMAU6918153,Train arrival for import,2025-04-28,60,TRANSLINK SHIPPING INC.-CHICAGO,TRANSLINK SHIPPING INC.-CHICAGO,TRANSLINK SHIPPING INC,USLAX,"LOS ANGELES, CA",USCHI,"CHICAGO, IL",2025-04-22,OBL,Y,2025-04-22T18:28:49Z,Master in-bond advisory,3614.00,3614.00,N,N,,Y,2025-04-16T21:53:29Z,N,,NO,,18,USLAXMETS,EVERPORT TERMINAL SERVICES,2025-04-22,EVER MAGIC,0TEKHE1MA,
AIS0505889,SEKU6036093,Full Load on rail for import,2025-04-27,60,CUMI AMERICA INC,CUMI AMERICA INC,,USORF,"NORFOLK, VA",USHBN,"HEBRON, KY",2025-04-25,Waybill,Y,2025-03-18T06:13:41Z,Master in-bond advisory,12.00,12.00,N,N,,Y,2025-04-17T19:41:39Z,N,,NO,,18,USORFMNIT,NORFOLK INTERNATIONAL TERMINAL,2025-04-25,CMA CGM LA SCALA,0INJBW1MA,
OKA0248067,CMAU9728732,Empty In Depot Available,2025-04-18,60,PANASONIC ENERGY CORPORATION OF,NOTIFY 1),PANASONIC TRADING AND LOGISTICS,USLAX,"LOS ANGELES, CA",USKCK,"KANSAS CITY, KS",2025-04-05,Waybill,Y,2025-03-21T00:06:43Z,Entered and released: General examination,,112700.00,Y,Y,2025-04-16T18:20:58Z,Y,2025-03-29T04:40:58Z,Y,2025-04-16T18:20:58Z,NO,,1C,USLAXMYUS,YUSEN TERMINAL,2025-04-05,ONE OLYMPUS,0FJKBE1MA,2025-04-18
SGN2555600,CMAU6828358,Discharged Full,2025-04-11,60,LIPPERT COMPONENTS,"C.H. ROBINSON INTERNATIONAL, INC.",LIPPERT COMPONENTS,USLAX,"LOS ANGELES, CA",USCHI,"CHICAGO, IL",2025-04-11,Waybill,Y,,Eligible for General Order,19902.00,21727.60,Y,N,,N,,N,,YES,1S,1S,USLAXMAPL,FENIX MARINE TERMINAL,2025-04-11,APL SANTIAGO,0TXJVE1MA,
LHV3660995,CMAU4704759,Empty In Depot Available,2025-04-14,60,HILLEBRAND GORI USA LLC,HILLEBRAND GORI USA LLC,BLUE EAGLE,USNYC,"NEW YORK, NY",,,2025-04-09,Waybill,Y,,Carrier bill - delete,1706.00,40.00,Y,Y,2025-04-02T16:22:15Z,Y,2025-04-02T16:22:15Z,Y,2025-04-02T16:22:15Z,NO,,54,USNYCMNYC,PORT LIBERTY NEW YORK,2025-04-09,MARIUS,0RPIRS1MA,2025-04-14
XIA1524360,CMAU8909567,Empty In Depot Available,2025-02-14,60,SHARP ELECTRONICS CORPORATION.,AMERICAN SHIPPING COMPANY,SHARP ELECTRONICS,USLGB,"LONG BEACH, CA",,,2025-02-05,Waybill,Y,2025-01-21T07:55:37Z,Carrier bill - add,15420.00,15420.00,Y,Y,2025-01-31T18:13:34Z,Y,2025-01-31T18:13:34Z,Y,2025-01-31T18:13:34Z,NO,,55,USLGBMSSA,PCT - SSA - PIER J,2025-02-05,CSCL BOHAI SEA,0YTDBE1MA,2025-02-13
SGN2553347,APZU2128176,Empty In Depot Available,2025-03-27,60,"FD SALES COMPANY, LLC.",CARMICHAEL INTERNATIONAL SERVICE,FLOOR AND DECOR OUTLETS OF AMERICA,USHOU,"HOUSTON, TX",,,2025-03-24,Waybill,Y,,Entered and released: General examination,5184.00,5184.00,Y,Y,2025-03-19T06:34:12Z,Y,2025-03-19T06:34:12Z,Y,2025-03-19T06:34:12Z,NO,,1C,USHOUMBAY,BAYPORT CONTAINER TERMINAL,2025-03-24,CMA CGM OHIO,0PGK5E1MA,2025-04-01
BAC0535912,CAIU9698403,Tship Load on board full,2025-02-10,60,WALMART INC.,EXPEDITORS INTERNATIONAL OF,WALMART INC,USCHS,"CHARLESTON, SC",,,2025-03-30,OBL,N,,Entered and released: General examination,1223.56,1966.30,Y,Y,2025-03-31T18:50:34Z,Y,2025-03-31T21:05:41Z,Y,2025-04-03T12:43:26Z,NO,,1C,USCHSMWWT,WANDO WELCH TERMINAL,2025-03-30,CMA CGM HERMES,1TUC2S1MA,
SGN2548327,BSIU8179667,Empty In Depot Available,2025-04-25,60,"NIKE RETAIL SERVICES, INC",EXPEDITORS INTERNATIONAL,NIKE INC,USLAX,"LOS ANGELES, CA",,,2025-03-01,Waybill,Y,,Entered and released: General examination,5734.00,6234.00,Y,Y,2025-02-26T23:55:26Z,Y,2025-02-26T23:55:26Z,Y,2025-02-26T23:55:26Z,NO,,1C,USLAXMAPL,FENIX MARINE TERMINAL,2025-03-01,CMA CGM CHILE,1TUB0E1MA,2025-03-07
SEL1875779,TGHU5182230,Full to Consignee,2025-04-25,60,GENERAL MOTORS DRDC ILG DETROIT,CEVA LOGISTICS,GENERAL MOTORS CORPORATION,USSEA,"SEATTLE, WA",USDET,"DETROIT, MI",2025-04-13,Waybill,Y,2025-03-25T01:45:04Z,Entered and released: General examination,,4531.00,Y,Y,2025-04-08T17:47:43Z,Y,2025-04-08T17:47:43Z,Y,2025-04-08T17:47:43Z,NO,,1C,USSEAMT18,SSA TERMINAL 18,2025-04-13,APL CHONGQING,0TNF5S1MA,2025-04-25
SHZ6938829,ECMU7650073,Empty In Depot Available,2025-02-25,60,"BEAUTYAVENUES, LLC",MAERSK,BATH & BODY WORKS,USLAX,"LOS ANGELES, CA",USRYG,"REYNOLDSBURG, OH",2025-02-06,Waybill,Y,,Arrival of in-bond - bill of lading,30700.00,30700.00,Y,Y,2025-02-21T14:47:15Z,Y,2025-01-29T19:19:54Z,Y,2025-02-21T14:47:15Z,NO,,12,USLAXMAPL,FENIX MARINE TERMINAL,2025-02-06,APL PARIS,0TXJDE1MA,2025-02-25
XIA1548264,CMAU4588622,Empty In Depot Available,2025-04-10,60,ACADEMY LTD.,CARMICHAEL INTERNATIONAL SERVICE,ACADEMY LTD,USHOU,"HOUSTON, TX",,,2025-03-26,Waybill,Y,,Entered and released: General examination,43602.00,43602.00,Y,Y,2025-03-19T14:11:14Z,Y,2025-03-19T14:11:14Z,Y,2025-03-19T14:11:14Z,NO,,1C,USHOUMPHB,BARBOURS CUT TERMINAL,2025-03-26,XIN MEI ZHOU,0TYK1E1MA,2025-04-03
